,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
51,,11/08/2016,hispanic,beatrice,33167b12,,,rangel,,,hispanic,other christianity,,11/08/2016,hispanic,beatrice,6234c37e,,,,,,,other christianity,0.8900787,51.0
52,costa rica,10/24/2021,,helga,25d72cf5,,english,richmond,,costa rica,middle easterner,,,10/24/2021,,helga,889c07fc,,english,,,costa rica,,,0.8900787,52.0
53,canada,04/24/2017,pacific islander,wesley,0b4db397,pacific islander,spanish,adkins,,,pacific islander,,,04/24/2017,pacific islander,wesley,4ff1f5b1,,spanish,,,,,,0.8900787,53.0
54,canada,07/10/2019,indian,greg,c9065b02,indian,english,fuller,,canada,indian,,,07/10/2019,indian,greg,26cf3195,indian,english,,,canada,,,0.8900787,54.0
55,canada,01/08/2016,,jonell,b8919807,,mandarin,patterson,,canada,hispanic,,,01/08/2016,,jonell,80fe87cf,,mandarin,,,canada,,,0.8900787,55.0
56,canada,10/01/2010,indian,lori,53b026ee,indian,punjabi,mcmillon,,canada,indian,,,10/01/2010,indian,lori,30cdb8c6,indian,punjabi,,,canada,,,0.8900787,56.0
57,canada,06/11/2009,native hawaiian,joshua,a130160c,native hawaiian,english,johnson,,,native hawaiian,,,06/11/2009,native hawaiian,joshua,ce5f716f,,english,,,,,,0.8900787,57.0
58,canada,06/15/2015,pacific islander,dorothy,62f9e144,pacific islander,portuguese,mccown,,,pacific islander,,,06/15/2015,pacific islander,dorothy,0b2bbeed,pacific islander,portuguese,,,,,,0.8900787,58.0
59,canada,01/19/2008,native hawaiian,patricia,846bc96d,native hawaiian,portuguese,thomas,,,native hawaiian,,,01/19/2008,native hawaiian,patricia,9ee054a5,native hawaiian,portuguese,,,,,,0.8900787,59.0
60,canada,10/08/2015,pacific islander,robert,f24b9f9c,pacific islander,english,palmer,,,pacific islander,,,10/08/2015,pacific islander,robert,9cc3c76a,pacific islander,english,,,,,,0.8900787,60.0
61,canada,10/27/2017,,benny,cdbacba9,,english,wright,,canada,middle easterner,other christianity,,10/27/2017,,benny,655cf01f,,english,,,canada,,other christianity,0.8900787,61.0
62,canada,04/19/2022,pacific islander,kevin,3e2949fa,pacific islander,,fuller,,,pacific islander,,,04/19/2022,pacific islander,kevin,1606212c,pacific islander,,,,,,,0.8900787,62.0
63,canada,03/17/2013,,christopher,b02a756a,,french,kaufman,,antarctica,east asian,,,03/17/2013,,christopher,9c64a46e,,french,,,antarctica,,,0.8900787,63.0
64,canada,02/03/2014,white,jeff,1c4724e8,,english,velovic,,canada,white,islam,,02/03/2014,white,jeff,3aab7f11,,english,,,canada,,islam,0.8900787,64.0
65,canada,08/21/2011,east asian,barbara,83199b6c,,vietnamese,franciscus,,canada,east asian,,,08/21/2011,east asian,barbara,d7ce79c4,,vietnamese,,,canada,,,0.8900787,65.0
66,canada,11/07/2020,,lisa,f881675c,,,walker,,canada,southeast asian,,,11/07/2020,,lisa,d638f35c,,,,,canada,,,0.8900787,66.0
67,canada,04/22/2014,american indian,louis,eaef4c62,american indian,,martin,,,american indian,,,04/22/2014,american indian,louis,345ef722,,,,,,,,0.8900787,67.0
68,canada,12/03/2011,,antonia,1ae8df45,,arabic,gebhard,,,hispanic,other religions,,12/03/2011,,antonia,18793291,,arabic,,,,,other religions,0.8900787,68.0
69,canada,07/23/2022,indian,richard,20dd2a79,indian,,minnick,,canada,indian,,,07/23/2022,indian,richard,585ea710,,,,,canada,,,0.8900787,69.0
70,canada,03/30/2008,white,barbara,6da1c8a0,,english,field,,canada,white,,,03/30/2008,white,barbara,9ecbbffa,,english,,,canada,,,0.8900787,70.0
71,canada,06/19/2007,indian,hugo,3842adf9,indian,english,redenius,,canada,indian,,,06/19/2007,indian,hugo,df21d860,indian,english,,,canada,,,0.8900787,71.0
72,canada,03/31/2009,,gertrude,d66e36f0,,,nealy,,,southeast asian,,,03/31/2009,,gertrude,533b5d26,,,,,,,,0.8900787,72.0
73,canada,08/23/2015,,michael,4080fcdb,,,boehme,,canada,white,,,08/23/2015,,michael,57a600fe,,,,,canada,,,0.8900787,73.0
74,canada,03/31/2018,indian,terrie,882c6e87,indian,,rankin,,canada,indian,,,03/31/2018,indian,terrie,915573aa,indian,,,,canada,,,0.8900787,74.0
75,canada,03/03/2012,american indian,robert,89a2dfdf,american indian,tagalog,rehfield,,,american indian,,,03/03/2012,american indian,robert,0ca5abd3,,tagalog,,,,,,0.8900787,75.0
76,canada,05/21/2015,native hawaiian,jessica,49125de9,native hawaiian,english,lawrence,,,native hawaiian,,,05/21/2015,native hawaiian,jessica,219e68a1,native hawaiian,english,,,,,,0.8900787,76.0
77,,08/26/2012,,william,5d2f140a,,english,houck,,,middle easterner,,,08/26/2012,,william,f949291d,,english,,,,,,0.8900787,77.0
78,canada,10/12/2013,pacific islander,minh,f51ce280,pacific islander,english,cook,,,pacific islander,,,10/12/2013,pacific islander,minh,ba862cfe,pacific islander,english,,,,,,0.8900787,78.0
79,canada,02/21/2012,,joanne,125061cd,,,moore,,canada,middle easterner,,,02/21/2012,,joanne,f6e78734,,,,,canada,,,0.8900787,79.0
80,canada,04/12/2009,,bobby,0622a92d,,french,price,,,east asian,,,04/12/2009,,bobby,3be5897b,,french,,,,,,0.8900787,80.0
81,,02/15/2019,,derrick,5cc8c633,,urdu,dunn,,,black,other religions,,02/15/2019,,derrick,61b90759,,urdu,,,,,other religions,0.8900787,81.0
82,,07/25/2011,black,dennis,48332c0c,,,smith,,,black,,,07/25/2011,black,dennis,2bfc3841,,,,,,,,0.8900787,82.0
83,canada,08/27/2022,native hawaiian,melanie,3dd8ba29,native hawaiian,punjabi,cortez,,,native hawaiian,,,08/27/2022,native hawaiian,melanie,5b5606a5,native hawaiian,punjabi,,,,,,0.8900787,83.0
84,canada,05/01/2022,native hawaiian,christopher,158c042e,native hawaiian,english,ward,,,native hawaiian,,,05/01/2022,native hawaiian,christopher,eb71a428,native hawaiian,english,,,,,,0.8900787,84.0
85,canada,03/15/2012,southeast asian,jessica,fc14c944,,,squires,,canada,southeast asian,,,03/15/2012,southeast asian,jessica,7a5d5510,,,,,canada,,,0.8900787,85.0
86,canada,03/28/2016,pacific islander,philip,9edf4f1f,pacific islander,,hughes,,,pacific islander,,,03/28/2016,pacific islander,philip,57c35800,,,,,,,,0.8900787,86.0
87,canada,01/14/2011,,johnsie,b4d32c42,,,byrd,,,southeast asian,,,01/14/2011,,johnsie,2fe4d9b6,,,,,,,,0.8900787,87.0
88,canada,12/23/2012,pacific islander,patricia,e58da914,pacific islander,english,lermon,,,pacific islander,,,12/23/2012,pacific islander,patricia,35eae81b,pacific islander,english,,,,,,0.8900787,88.0
89,canada,10/21/2014,alaska native,donna,29eba5b8,alaska native,english,haught,,,alaska native,,,10/21/2014,alaska native,donna,1969d7a3,alaska native,english,,,,,,0.8900787,89.0
90,,08/08/2016,,kenneth,abe9b646,,,conover,,,southeast asian,,,08/08/2016,,kenneth,93a9a4ce,,,,,,,,0.8900787,90.0
91,,02/19/2019,,robert,2ed20964,,english,houseworth,,,hispanic,catholic church,,02/19/2019,,robert,09af4fdb,,english,,,,,catholic church,0.8900787,91.0
92,canada,03/04/2022,hispanic,sam,09c8144c,,english,waters,,canada,hispanic,,,03/04/2022,hispanic,sam,a04617d6,,english,,,canada,,,0.8900787,92.0
93,canada,03/14/2013,,guadalupe,0467df4c,,,mayall,,canada,black,,,03/14/2013,,guadalupe,896f3382,,,,,canada,,,0.8900787,93.0
94,canada,05/28/2007,,william,454799999999999973684059313268926174764492872815268928049218280958619475991810675339978695856934393060031676342661487184069144103372063518809918496456231647585050069601626013550199606808463799856155966319341076480,,vietnamese,friedman,,canada,east asian,,,05/28/2007,,william,6728105b,,vietnamese,,,canada,,,0.8900787,94.0
95,canada,07/16/2014,american indian,debbie,42f47c08,american indian,english,sprung,,,american indian,,,07/16/2014,american indian,debbie,68aa9455,american indian,english,,,,,,0.8900787,95.0
96,canada,03/11/2020,pacific islander,robert,3bce687a,pacific islander,,palmer,,,pacific islander,,,03/11/2020,pacific islander,robert,700bf47d,,,,,,,,0.8900787,96.0
97,canada,06/05/2011,east asian,margaret,5d07f44c,,,jett,,canada,east asian,islam,,06/05/2011,east asian,margaret,412c6ef6,,,,,canada,,islam,0.8900787,97.0
98,canada,07/22/2007,white,adam,34153fa7,,english,briney,,,white,united church,,07/22/2007,white,adam,7c8e55d7,,english,,,,,united church,0.8900787,98.0
99,canada,05/24/2014,indian,spencer,31bd33f4,indian,korean,tye,,canada,indian,,,05/24/2014,indian,spencer,3e7fc0b7,,korean,,,canada,,,0.8900787,99.0
100,canada,12/03/2019,american indian,roxie,9024f6fb,american indian,,nieves,,,american indian,,,12/03/2019,american indian,roxie,3f25c9e9,,,,,,,,0.8900787,100.0
101,canada,06/01/2021,,tasha,8dbc3d64,,english,hinkle,,canada,middle easterner,,,06/01/2021,,tasha,5fd1ccc1,,english,,,canada,,,0.8900787,101.0
102,canada,07/24/2018,indian,laverne,3174482b,indian,,fuller,,canada,indian,,,07/24/2018,indian,laverne,9c09ad2e,indian,,,,canada,,,0.8900787,102.0
103,canada,06/26/2014,pacific islander,derrick,1d26b5d5,pacific islander,,carpenter,,,pacific islander,,,06/26/2014,pacific islander,derrick,c48bf2ef,pacific islander,,,,,,,0.8900787,103.0
104,canada,04/01/2016,american indian,judith,7c72bd9d,american indian,,william,,,american indian,,,04/01/2016,american indian,judith,5930df80,,,,,,,,0.8900787,104.0
105,canada,03/27/2020,alaska native,alicia,db546e18,alaska native,urdu,arvesen,,,alaska native,,,03/27/2020,alaska native,alicia,fec90b73,alaska native,urdu,,,,,,0.8900787,105.0
106,canada,11/07/2022,,frank,3304e96c,,,brown,,canada,hispanic,,,11/07/2022,,frank,37d08f53,,,,,canada,,,0.8900787,106.0
107,canada,12/04/2022,hispanic,dustin,742dc6f9,,,castleman,,canada,hispanic,judaism,,12/04/2022,hispanic,dustin,11e7d2ed,,,,,canada,,judaism,0.8900787,107.0
108,canada,06/15/2014,pacific islander,samuel,d96edf89,pacific islander,english,reyes,,,pacific islander,,,06/15/2014,pacific islander,samuel,e5fb6250,pacific islander,english,,,,,,0.8900787,108.0
109,canada,01/27/2016,pacific islander,aaron,005db3d3,pacific islander,portuguese,schillinger,,,pacific islander,,,01/27/2016,pacific islander,aaron,4444f740,pacific islander,portuguese,,,,,,0.8900787,109.0
110,canada,12/01/2008,,patricia,3eb644b9,,,pinon,,canada,east asian,,,12/01/2008,,patricia,7c2368ee,,,,,canada,,,0.8900787,110.0
111,canada,06/28/2020,indian,richard,42e33890,indian,,reed,,canada,indian,,,06/28/2020,indian,richard,0c3f6429,,,,,canada,,,0.8900787,111.0
112,canada,05/21/2017,indian,denise,00453eef,indian,,whitney,,canada,indian,,,05/21/2017,indian,denise,95117a1f,indian,,,,canada,,,0.8900787,112.0
113,,06/23/2020,,beth,cb2dca36,,english,priddy,,,black,,,06/23/2020,,beth,d05843b0,,english,,,,,,0.8900787,113.0
114,canada,08/23/2009,white,mary,c1b5ec6f,,iranian persian,barnes,,,white,sikhism,,08/23/2009,white,mary,ddf6e257,,iranian persian,,,,,sikhism,0.8900787,114.0
115,,04/20/2016,hispanic,joshua,3259c7c5,,,gossett,,,hispanic,united church,,04/20/2016,hispanic,joshua,7ab617ad,,,,,,,united church,0.8900787,115.0
116,canada,11/25/2008,,charlie,a8287f70,,,herman,,canada,white,,,11/25/2008,,charlie,04bd916c,,,,,canada,,,0.8900787,116.0
117,canada,08/11/2011,alaska native,gary,d385a4b5,alaska native,english,raygosa,,,alaska native,,,08/11/2011,alaska native,gary,a90af5d1,alaska native,english,,,,,,0.8900787,117.0
118,canada,08/13/2019,alaska native,robin,29bd5dcf,alaska native,,carter,,,alaska native,,,08/13/2019,alaska native,robin,a6675598,alaska native,,,,,,,0.8900787,118.0
119,,02/11/2008,,priscilla,77d6f728,,english,gurley,,,black,,,02/11/2008,,priscilla,fc19fd8f,,english,,,,,,0.8900787,119.0
120,canada,06/24/2008,pacific islander,lee,81fb7b7d,pacific islander,portuguese,perez,,,pacific islander,,,06/24/2008,pacific islander,lee,f45b86ae,pacific islander,portuguese,,,,,,0.8900787,120.0
121,canada,07/06/2008,native hawaiian,george,1297400000000000000000,native hawaiian,,williams,,,native hawaiian,,,07/06/2008,native hawaiian,george,6084d25a,native hawaiian,,,,,,,0.8900787,121.0
122,canada,04/13/2022,,howard,f13d6617,,,scheffel,,bouvet island,middle easterner,islam,,04/13/2022,,howard,bbc94ca4,,,,,bouvet island,,islam,0.8900787,122.0
123,canada,04/27/2009,indian,terri,1678e3a6,indian,,kazanjian,,canada,indian,,,04/27/2009,indian,terri,d4da7024,indian,,,,canada,,,0.8900787,123.0
124,canada,09/14/2016,native hawaiian,shakia,38f863d0,native hawaiian,french,thornburg,,,native hawaiian,,,09/14/2016,native hawaiian,shakia,f8bdc852,,french,,,,,,0.8900787,124.0
125,canada,05/25/2016,,edwin,7887e3e1,,cantonese,robertson,,,white,,,05/25/2016,,edwin,e029293d,,cantonese,,,,,,0.8900787,125.0
126,canada,02/21/2010,indian,joni,5bdb46aa,indian,mandarin,brown,,canada,indian,,,02/21/2010,indian,joni,22e8d6b0,,mandarin,,,canada,,,0.8900787,126.0
127,canada,01/09/2019,,donald,5eff40b7,,english,porter,,canada,middle easterner,islam,,01/09/2019,,donald,8232ecee,,english,,,canada,,islam,0.8900787,127.0
128,canada,12/04/2008,indian,mary,ef9e7b9b,indian,english,snyder,,canada,indian,,,12/04/2008,indian,mary,696cf486,,english,,,canada,,,0.8900787,128.0
129,,04/27/2016,,ardella,fe7ad480,,cantonese,knaebel,,,white,judaism,,04/27/2016,,ardella,7f43b713,,cantonese,,,,,judaism,0.8900787,129.0
130,canada,06/22/2017,american indian,randal,cbb368de,american indian,,snyder,,,american indian,,,06/22/2017,american indian,randal,0ab4556f,american indian,,,,,,,0.8900787,130.0
131,canada,04/13/2011,,jennifer,81867900,,,velazquez,,canada,southeast asian,,,04/13/2011,,jennifer,27212fd0,,,,,canada,,,0.8900787,131.0
132,canada,05/30/2019,american indian,rita,9b216387,american indian,,mills,,,american indian,,,05/30/2019,american indian,rita,3fcab14c,american indian,,,,,,,0.8900787,132.0
133,canada,11/26/2010,indian,sherman,f485c23f,indian,english,hodge,,canada,indian,,,11/26/2010,indian,sherman,918155da,indian,english,,,canada,,,0.8900787,133.0
134,canada,08/07/2011,alaska native,crystal,0436b28d,alaska native,iranian persian,cox,,,alaska native,,,08/07/2011,alaska native,crystal,6d94e0a1,alaska native,iranian persian,,,,,,0.8900787,134.0
135,canada,10/20/2021,native hawaiian,monte,7076bf5a,native hawaiian,,shores,,,native hawaiian,,,10/20/2021,native hawaiian,monte,e819fe16,native hawaiian,,,,,,,0.8900787,135.0
136,canada,04/08/2015,pacific islander,margaret,77f90293,pacific islander,english,rivas,,,pacific islander,,,04/08/2015,pacific islander,margaret,f4aa505e,,english,,,,,,0.8900787,136.0
137,,08/05/2014,,james,f5022bad,,,king,,,middle easterner,,,08/05/2014,,james,2d0e18eb,,,,,,,,0.8900787,137.0
138,canada,11/26/2014,pacific islander,velda,8787683a,pacific islander,,honse,,,pacific islander,,,11/26/2014,pacific islander,velda,61976027,,,,,,,,0.8900787,138.0
139,canada,08/15/2007,native hawaiian,lyle,ef2ba042,native hawaiian,english,price,,,native hawaiian,,,08/15/2007,native hawaiian,lyle,ed1f838f,,english,,,,,,0.8900787,139.0
140,canada,09/25/2009,american indian,robert,7d345f0f,american indian,,cahill,,,american indian,,,09/25/2009,american indian,robert,9cb2b160,,,,,,,,0.8900787,140.0
141,canada,03/27/2018,pacific islander,delmar,4e4fea1a,pacific islander,english,bunker,,,pacific islander,,,03/27/2018,pacific islander,delmar,3476a49e,,english,,,,,,0.8900787,141.0
142,canada,11/22/2012,,elaine,70aa0c0c,,french,williams,,,east asian,other christianity,,11/22/2012,,elaine,14280943,,french,,,,,other christianity,0.8900787,142.0
143,canada,03/30/2015,,anna,e64f0c57,,,white,,,black,,,03/30/2015,,anna,71a0c1ca,,,,,,,,0.8900787,143.0
144,canada,11/15/2020,native hawaiian,troy,3e121ea0,native hawaiian,,snyder,,,native hawaiian,,,11/15/2020,native hawaiian,troy,9c1bad08,native hawaiian,,,,,,,0.8900787,144.0
145,,12/18/2014,,andrea,dbe36d4d,,portuguese,finneran,,,middle easterner,,,12/18/2014,,andrea,bed2a125,,portuguese,,,,,,0.8900787,145.0
146,canada,09/21/2019,indian,barbara,38a6f2e9,indian,english,pearson,,canada,indian,,,09/21/2019,indian,barbara,0a4f09f7,,english,,,canada,,,0.8900787,146.0
147,canada,12/04/2010,alaska native,iluminada,f249b742,alaska native,english,aronoff,,,alaska native,,,12/04/2010,alaska native,iluminada,a7b8a8d2,,english,,,,,,0.8900787,147.0
148,canada,02/08/2012,pacific islander,jackie,8063feee,pacific islander,,treadwell,,,pacific islander,,,02/08/2012,pacific islander,jackie,e195e554,pacific islander,,,,,,,0.8900787,148.0
149,,09/12/2011,,dan,9cf8a628,,arabic,atwater,,,white,,,09/12/2011,,dan,0d1fba7d,,arabic,,,,,,0.8900787,149.0
150,canada,01/10/2017,pacific islander,paula,f1789f2e,pacific islander,,bryant,,,pacific islander,,,01/10/2017,pacific islander,paula,a9129828,pacific islander,,,,,,,0.8900787,150.0
151,canada,12/02/2009,middle easterner,mary,9101615d,,,aviles,,canada,middle easterner,,,12/02/2009,middle easterner,mary,c9c6f486,,,,,canada,,,0.8900787,151.0
152,,03/30/2008,,stacey,590a9b56,,english,randolph,,,east asian,eastern orthodoxy,,03/30/2008,,stacey,7de6fac7,,english,,,,,eastern orthodoxy,0.8900787,152.0
153,,10/02/2011,southeast asian,jason,df5a8955,,,mccormack,,,southeast asian,,,10/02/2011,southeast asian,jason,2d8a3b05,,,,,,,,0.8900787,153.0
154,canada,07/28/2015,pacific islander,crystal,0b0736ba,pacific islander,english,montgomery,,,pacific islander,,,07/28/2015,pacific islander,crystal,e23f7d18,pacific islander,english,,,,,,0.8900787,154.0
155,canada,02/12/2012,pacific islander,marianne,877ea9b8,pacific islander,english,maco,,,pacific islander,,,02/12/2012,pacific islander,marianne,1bcd6ec1,pacific islander,english,,,,,,0.8900787,155.0
